datetime,count
2011-01-20 00:00:00,28.973835
2011-01-20 01:00:00,42.86513
2011-01-20 02:00:00,47.738052
2011-01-20 03:00:00,51.898823
2011-01-20 04:00:00,54.11969
2011-01-20 05:00:00,51.25898
2011-01-20 06:00:00,51.519264
2011-01-20 07:00:00,54.54796
2011-01-20 08:00:00,57.494183
2011-01-20 09:00:00,58.28995
2011-01-20 10:00:00,60.692017
2011-01-20 11:00:00,61.551006
2011-01-20 12:00:00,60.918137
2011-01-20 13:00:00,61.855778
2011-01-20 14:00:00,63.340927
2011-01-20 15:00:00,63.408867
2011-01-20 16:00:00,63.246235
2011-01-20 17:00:00,63.494102
2011-01-20 18:00:00,63.949306
2011-01-20 19:00:00,62.24243
2011-01-20 20:00:00,62.009094
2011-01-20 21:00:00,61.57847
2011-01-20 22:00:00,61.570107
2011-01-20 23:00:00,61.74211
2011-01-21 00:00:00,58.350426
2011-01-21 01:00:00,58.574482
2011-01-21 02:00:00,57.393852
2011-01-21 03:00:00,62.306
2011-01-21 04:00:00,55.530277
2011-01-21 05:00:00,60.948215
2011-01-21 06:00:00,63.080288
2011-01-21 07:00:00,60.591843
2011-01-21 08:00:00,62.301857
2011-01-21 09:00:00,61.643032
2011-01-21 10:00:00,67.067825
2011-01-21 11:00:00,64.8681
2011-01-21 12:00:00,67.080154
2011-01-21 13:00:00,69.955925
2011-01-21 14:00:00,67.44263
2011-01-21 15:00:00,64.72975
2011-01-21 16:00:00,64.67929
2011-01-21 17:00:00,62.98104
2011-01-21 18:00:00,64.40394
2011-01-21 19:00:00,63.66963
2011-01-21 20:00:00,69.30233
2011-01-21 21:00:00,72.733154
2011-01-21 22:00:00,64.64527
2011-01-21 23:00:00,69.038895
2011-01-22 00:00:00,73.65835
2011-01-22 01:00:00,60.293003
2011-01-22 02:00:00,68.773605
2011-01-22 03:00:00,69.04654
2011-01-22 04:00:00,69.36078
2011-01-22 06:00:00,68.511154
2011-01-22 07:00:00,72.62465
2011-01-22 08:00:00,65.66516
2011-01-22 09:00:00,73.55926
2011-01-22 10:00:00,61.021614
2011-01-22 11:00:00,66.99411
2011-01-22 12:00:00,67.12166
2011-01-22 13:00:00,66.73694
2011-01-22 14:00:00,69.4815
2011-01-22 15:00:00,64.04672
2011-01-22 16:00:00,67.387405
2011-01-22 17:00:00,64.315025
2011-01-22 18:00:00,72.13608
2011-01-22 19:00:00,72.131714
2011-01-22 20:00:00,66.679276
2011-01-22 21:00:00,62.692863
2011-01-22 22:00:00,63.001377
2011-01-22 23:00:00,59.488304
2011-01-23 00:00:00,61.166702
2011-01-23 01:00:00,61.174442
2011-01-23 02:00:00,58.086033
2011-01-23 03:00:00,58.093113
2011-01-23 05:00:00,62.54747
2011-01-23 06:00:00,62.554543
2011-01-23 07:00:00,68.93616
2011-01-23 08:00:00,67.25202
2011-01-23 09:00:00,70.497795
2011-01-23 10:00:00,70.220345
2011-01-23 11:00:00,74.475365
2011-01-23 12:00:00,73.602554
2011-01-23 13:00:00,71.07702
2011-01-23 14:00:00,68.73598
2011-01-23 15:00:00,68.74273
2011-01-23 16:00:00,69.26226
2011-01-23 17:00:00,66.595604
2011-01-23 18:00:00,71.64459
2011-01-23 19:00:00,70.49191
2011-01-23 20:00:00,69.10338
2011-01-23 21:00:00,71.39188
2011-01-23 22:00:00,71.9789
2011-01-23 23:00:00,66.61853
2011-01-24 00:00:00,58.69107
2011-01-24 01:00:00,66.71986
2011-01-24 03:00:00,68.74015
2011-01-24 04:00:00,57.469227
2011-01-24 05:00:00,57.475296
2011-01-24 06:00:00,62.61287
2011-01-24 07:00:00,61.964344
2011-01-24 08:00:00,62.199734
2011-01-24 09:00:00,61.767666
2011-01-24 10:00:00,64.122955
2011-01-24 11:00:00,59.170036
2011-01-24 12:00:00,64.23054
2011-01-24 13:00:00,67.43785
2011-01-24 14:00:00,65.73424
2011-01-24 15:00:00,58.544174
2011-01-24 16:00:00,59.092518
2011-01-24 17:00:00,63.683994
2011-01-24 18:00:00,59.116642
2011-01-24 19:00:00,63.73325
2011-01-24 20:00:00,59.12653
2011-01-24 21:00:00,60.723206
2011-01-24 22:00:00,66.274765
2011-01-24 23:00:00,63.34596
2011-01-25 00:00:00,59.420326
