datetime,count
2011-01-20 00:00:00,11.5723095
2011-01-20 01:00:00,6.151091
2011-01-20 02:00:00,5.866733
2011-01-20 03:00:00,5.849948
2011-01-20 04:00:00,5.759872
2011-01-20 05:00:00,6.5914006
2011-01-20 06:00:00,38.46094
2011-01-20 07:00:00,85.23962
2011-01-20 08:00:00,204.83337
2011-01-20 09:00:00,114.86169
2011-01-20 10:00:00,55.105537
2011-01-20 11:00:00,55.92695
2011-01-20 12:00:00,68.737564
2011-01-20 13:00:00,65.61236
2011-01-20 14:00:00,62.45548
2011-01-20 15:00:00,70.35674
2011-01-20 16:00:00,84.032906
2011-01-20 17:00:00,177.86595
2011-01-20 18:00:00,157.47923
2011-01-20 19:00:00,110.06333
2011-01-20 20:00:00,66.65459
2011-01-20 21:00:00,58.099854
2011-01-20 22:00:00,42.36618
2011-01-20 23:00:00,33.11752
2011-01-21 00:00:00,12.131079
2011-01-21 01:00:00,6.2469354
2011-01-21 02:00:00,5.9318333
2011-01-21 03:00:00,5.603773
2011-01-21 04:00:00,5.817922
2011-01-21 05:00:00,6.434819
2011-01-21 06:00:00,37.21594
2011-01-21 07:00:00,77.028915
2011-01-21 08:00:00,194.31548
2011-01-21 09:00:00,106.98087
2011-01-21 10:00:00,51.647705
2011-01-21 11:00:00,58.596394
2011-01-21 12:00:00,61.637043
2011-01-21 13:00:00,55.082138
2011-01-21 14:00:00,57.722553
2011-01-21 15:00:00,60.228455
2011-01-21 16:00:00,75.076584
2011-01-21 17:00:00,128.91417
2011-01-21 18:00:00,110.18938
2011-01-21 19:00:00,76.034256
2011-01-21 20:00:00,42.41298
2011-01-21 21:00:00,36.225925
2011-01-21 22:00:00,32.701054
2011-01-21 23:00:00,28.02309
2011-01-22 00:00:00,29.21788
2011-01-22 01:00:00,19.140192
2011-01-22 02:00:00,8.667726
2011-01-22 03:00:00,5.4177713
2011-01-22 04:00:00,5.5042324
2011-01-22 06:00:00,5.3756456
2011-01-22 07:00:00,14.436079
2011-01-22 08:00:00,27.958616
2011-01-22 09:00:00,35.513035
2011-01-22 10:00:00,57.763992
2011-01-22 11:00:00,64.265594
2011-01-22 12:00:00,79.63614
2011-01-22 13:00:00,84.956665
2011-01-22 14:00:00,80.19134
2011-01-22 15:00:00,82.52825
2011-01-22 16:00:00,88.00368
2011-01-22 17:00:00,94.095856
2011-01-22 18:00:00,66.41871
2011-01-22 19:00:00,50.57441
2011-01-22 20:00:00,33.601185
2011-01-22 21:00:00,28.176868
2011-01-22 22:00:00,29.943827
2011-01-22 23:00:00,25.051105
2011-01-23 00:00:00,30.160036
2011-01-23 01:00:00,21.8716
2011-01-23 02:00:00,11.141405
2011-01-23 03:00:00,5.80367
2011-01-23 05:00:00,6.220884
2011-01-23 06:00:00,5.370166
2011-01-23 07:00:00,9.755364
2011-01-23 08:00:00,21.773146
2011-01-23 09:00:00,28.130339
2011-01-23 10:00:00,58.998333
2011-01-23 11:00:00,66.4089
2011-01-23 12:00:00,76.65698
2011-01-23 13:00:00,85.668655
2011-01-23 14:00:00,78.49428
2011-01-23 15:00:00,78.11695
2011-01-23 16:00:00,77.030235
2011-01-23 17:00:00,68.8878
2011-01-23 18:00:00,54.87111
2011-01-23 19:00:00,41.924263
2011-01-23 20:00:00,28.197367
2011-01-23 21:00:00,19.793467
2011-01-23 22:00:00,14.970363
2011-01-23 23:00:00,8.963814
2011-01-24 00:00:00,6.9636717
2011-01-24 01:00:00,5.4284425
2011-01-24 03:00:00,5.188825
2011-01-24 04:00:00,5.2123938
2011-01-24 05:00:00,5.4493484
2011-01-24 06:00:00,31.85416
2011-01-24 07:00:00,64.94944
2011-01-24 08:00:00,174.04802
2011-01-24 09:00:00,90.53687
2011-01-24 10:00:00,37.214115
2011-01-24 11:00:00,38.800453
2011-01-24 12:00:00,52.869972
2011-01-24 13:00:00,51.716022
2011-01-24 14:00:00,44.789948
2011-01-24 15:00:00,57.766533
2011-01-24 16:00:00,66.20005
2011-01-24 17:00:00,132.95001
2011-01-24 18:00:00,132.51933
2011-01-24 19:00:00,94.11575
2011-01-24 20:00:00,58.497696
2011-01-24 21:00:00,44.52333
2011-01-24 22:00:00,31.76344
2011-01-24 23:00:00,19.788761
2011-01-25 00:00:00,7.9478593
2011-01-25 01:00:00,5.953824
2011-01-25 02:00:00,5.7614064
2011-01-25 04:00:00,5.6675677
2011-01-25 05:00:00,6.097571
2011-01-25 06:00:00,36.92456
2011-01-25 07:00:00,77.57592
2011-01-25 08:00:00,190.36885
2011-01-25 09:00:00,110.73058
2011-01-25 10:00:00,47.58955
2011-01-25 11:00:00,51.549553
2011-01-25 12:00:00,64.43244
2011-01-25 13:00:00,63.676537
2011-01-25 14:00:00,58.780437
2011-01-25 15:00:00,65.25281
2011-01-25 16:00:00,79.97479
2011-01-25 17:00:00,182.91794
2011-01-25 18:00:00,163.94032
2011-01-25 19:00:00,106.66557
2011-01-25 20:00:00,72.67317
2011-01-25 21:00:00,59.87597
2011-01-25 22:00:00,42.54301
2011-01-25 23:00:00,28.967422
2011-01-26 00:00:00,9.4088745
2011-01-26 01:00:00,6.152611
2011-01-26 02:00:00,5.7511005
2011-01-26 05:00:00,5.4890785
2011-01-26 06:00:00,28.374004
2011-01-26 07:00:00,49.178047
2011-01-26 08:00:00,136.45389
2011-01-26 09:00:00,61.242565
2011-01-26 10:00:00,22.577223
2011-01-26 11:00:00,22.943037
2011-01-26 12:00:00,25.91911
2011-01-26 13:00:00,25.077002
2011-01-26 14:00:00,22.58387
2011-01-26 15:00:00,21.879469
2011-01-26 16:00:00,49.00062
2011-01-26 17:00:00,72.51831
2011-01-27 16:00:00,77.65353
2011-01-27 17:00:00,150.50606
2011-01-27 18:00:00,139.88864
2011-01-27 19:00:00,104.667244
2011-01-27 20:00:00,68.14874
2011-01-27 21:00:00,57.590744
2011-01-27 22:00:00,43.943928
2011-01-27 23:00:00,34.958694
2011-01-28 00:00:00,12.445901
2011-01-28 01:00:00,6.3753633
2011-01-28 02:00:00,5.9770684
2011-01-28 03:00:00,5.782065
2011-01-28 05:00:00,6.2053413
2011-01-28 06:00:00,35.946537
2011-01-28 07:00:00,74.550995
2011-01-28 08:00:00,196.26578
2011-01-28 09:00:00,74.55554
2011-01-28 10:00:00,35.21835
2011-01-28 11:00:00,36.40155
2011-01-28 12:00:00,40.675255
2011-01-28 13:00:00,40.413475
2011-01-28 14:00:00,39.006626
2011-01-28 15:00:00,62.955357
2011-01-28 16:00:00,79.49863
2011-01-28 17:00:00,157.31395
2011-01-28 18:00:00,140.68364
2011-01-28 19:00:00,98.22154
2011-01-28 20:00:00,64.26389
2011-01-28 21:00:00,49.07945
2011-01-28 22:00:00,46.315372
2011-01-28 23:00:00,39.452923
2011-01-29 00:00:00,33.717457
2011-01-29 01:00:00,24.131042
2011-01-29 02:00:00,14.27268
2011-01-29 03:00:00,6.260833
2011-01-29 04:00:00,6.292588
2011-01-29 06:00:00,5.886603
2011-01-29 07:00:00,18.122295
2011-01-29 08:00:00,34.593906
2011-01-29 09:00:00,47.696224
2011-01-29 10:00:00,67.00777
2011-01-29 11:00:00,74.047745
2011-01-29 12:00:00,90.63947
2011-01-29 13:00:00,91.56469
2011-01-29 14:00:00,85.63519
2011-01-29 15:00:00,87.659325
2011-01-29 16:00:00,100.87824
2011-01-29 17:00:00,98.11401
2011-01-29 18:00:00,82.02558
2011-01-29 19:00:00,62.267094
2011-01-29 20:00:00,47.456425
2011-01-29 21:00:00,38.278976
2011-01-29 22:00:00,36.58698
2011-01-29 23:00:00,33.061077
2011-01-30 00:00:00,35.443897
2011-01-30 01:00:00,25.487158
2011-01-30 02:00:00,15.780584
2011-01-30 03:00:00,6.637951
2011-01-30 04:00:00,6.4428215
2011-01-30 05:00:00,6.099379
2011-01-30 07:00:00,12.447492
2011-01-30 08:00:00,26.74501
