datetime,count
2011-01-20 00:00:00,16.478733
2011-01-20 01:00:00,2.6209257
2011-01-20 02:00:00,0.13420315
2011-01-20 03:00:00,2.7980096
2011-01-20 04:00:00,2.7783256
2011-01-20 05:00:00,9.983184
2011-01-20 06:00:00,36.250206
2011-01-20 07:00:00,88.06378
2011-01-20 08:00:00,204.29553
2011-01-20 09:00:00,116.227196
2011-01-20 10:00:00,53.11489
2011-01-20 11:00:00,53.890686
2011-01-20 12:00:00,65.22529
2011-01-20 13:00:00,62.55274
2011-01-20 14:00:00,61.159233
2011-01-20 15:00:00,70.72736
2011-01-20 16:00:00,87.77356
2011-01-20 17:00:00,171.02634
2011-01-20 18:00:00,166.36832
2011-01-20 19:00:00,111.32491
2011-01-20 20:00:00,72.96605
2011-01-20 21:00:00,56.318256
2011-01-20 22:00:00,40.78601
2011-01-20 23:00:00,27.154774
2011-01-21 00:00:00,16.599052
2011-01-21 01:00:00,6.8534145
2011-01-21 02:00:00,3.889425
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.0650055
2011-01-21 05:00:00,8.509111
2011-01-21 06:00:00,32.875664
2011-01-21 07:00:00,75.10484
2011-01-21 08:00:00,184.78896
2011-01-21 09:00:00,112.138374
2011-01-21 10:00:00,45.673447
2011-01-21 11:00:00,54.320194
2011-01-21 12:00:00,59.77772
2011-01-21 13:00:00,50.122013
2011-01-21 14:00:00,55.173187
2011-01-21 15:00:00,60.959255
2011-01-21 16:00:00,77.43888
2011-01-21 17:00:00,147.53174
2011-01-21 18:00:00,127.29109
2011-01-21 19:00:00,73.83988
2011-01-21 20:00:00,47.676647
2011-01-21 21:00:00,37.265648
2011-01-21 22:00:00,35.258984
2011-01-21 23:00:00,27.559456
2011-01-22 00:00:00,27.64479
2011-01-22 01:00:00,21.773489
2011-01-22 02:00:00,16.725391
2011-01-22 03:00:00,6.022145
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,22.089746
2011-01-22 09:00:00,31.124964
2011-01-22 10:00:00,57.04073
2011-01-22 11:00:00,63.75432
2011-01-22 12:00:00,79.523636
2011-01-22 13:00:00,82.8358
2011-01-22 14:00:00,86.839455
2011-01-22 15:00:00,88.824455
2011-01-22 16:00:00,85.80143
2011-01-22 17:00:00,88.947296
2011-01-22 18:00:00,61.72241
2011-01-22 19:00:00,48.629677
2011-01-22 20:00:00,39.307564
2011-01-22 21:00:00,31.772654
2011-01-22 22:00:00,34.01974
2011-01-22 23:00:00,32.615623
2011-01-23 00:00:00,31.910713
2011-01-23 01:00:00,27.05474
2011-01-23 02:00:00,20.168816
2011-01-23 03:00:00,9.646067
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.560159
2011-01-23 09:00:00,21.431229
2011-01-23 10:00:00,55.466145
2011-01-23 11:00:00,67.049164
2011-01-23 12:00:00,77.22245
2011-01-23 13:00:00,81.57772
2011-01-23 14:00:00,77.40021
2011-01-23 15:00:00,78.7705
2011-01-23 16:00:00,72.11483
2011-01-23 17:00:00,61.693897
2011-01-23 18:00:00,53.283157
2011-01-23 19:00:00,38.670723
2011-01-23 20:00:00,31.080923
2011-01-23 21:00:00,23.91703
2011-01-23 22:00:00,16.575426
2011-01-23 23:00:00,10.966684
2011-01-24 00:00:00,11.749694
2011-01-24 01:00:00,3.4870722
2011-01-24 03:00:00,0.98655003
2011-01-24 04:00:00,0.64110684
2011-01-24 05:00:00,5.390734
2011-01-24 06:00:00,26.70665
2011-01-24 07:00:00,55.06581
2011-01-24 08:00:00,157.99844
2011-01-24 09:00:00,85.59281
2011-01-24 10:00:00,35.436466
2011-01-24 11:00:00,35.564556
2011-01-24 12:00:00,50.983578
2011-01-24 13:00:00,50.38174
2011-01-24 14:00:00,47.41766
2011-01-24 15:00:00,57.08765
2011-01-24 16:00:00,68.12091
2011-01-24 17:00:00,142.79254
2011-01-24 18:00:00,143.28543
2011-01-24 19:00:00,99.779526
2011-01-24 20:00:00,63.71051
2011-01-24 21:00:00,43.411602
2011-01-24 22:00:00,27.055792
2011-01-24 23:00:00,13.349238
2011-01-25 00:00:00,9.554114
2011-01-25 01:00:00,1.6494868
2011-01-25 02:00:00,0.76451075
2011-01-25 04:00:00,0.71404284
2011-01-25 05:00:00,8.785843
2011-01-25 06:00:00,31.560545
2011-01-25 07:00:00,74.6751
2011-01-25 08:00:00,182.10115
2011-01-25 09:00:00,108.18656
2011-01-25 10:00:00,45.629143
2011-01-25 11:00:00,48.289474
2011-01-25 12:00:00,61.571793
2011-01-25 13:00:00,61.079395
2011-01-25 14:00:00,55.81879
2011-01-25 15:00:00,63.24815
2011-01-25 16:00:00,85.23155
2011-01-25 17:00:00,184.9164
2011-01-25 18:00:00,171.90552
2011-01-25 19:00:00,110.658005
2011-01-25 20:00:00,70.91917
2011-01-25 21:00:00,55.806175
2011-01-25 22:00:00,37.18595
2011-01-25 23:00:00,17.832966
2011-01-26 00:00:00,9.392946
2011-01-26 01:00:00,1.8845398
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.892159
2011-01-26 07:00:00,37.540016
2011-01-26 08:00:00,117.89906
2011-01-26 09:00:00,58.806793
2011-01-26 10:00:00,21.957268
2011-01-26 11:00:00,18.838179
2011-01-26 12:00:00,19.130777
2011-01-26 13:00:00,18.800426
2011-01-26 14:00:00,20.46876
2011-01-26 15:00:00,18.514057
2011-01-26 16:00:00,41.153545
2011-01-26 17:00:00,66.66629
2011-01-27 16:00:00,75.21679
2011-01-27 17:00:00,154.65086
2011-01-27 18:00:00,150.3304
2011-01-27 19:00:00,102.95829
2011-01-27 20:00:00,73.59343
2011-01-27 21:00:00,57.09423
2011-01-27 22:00:00,44.046535
2011-01-27 23:00:00,26.942863
2011-01-28 00:00:00,12.633495
2011-01-28 01:00:00,3.3692727
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.749136
2011-01-28 06:00:00,28.189201
2011-01-28 07:00:00,76.56268
2011-01-28 08:00:00,192.78181
2011-01-28 09:00:00,81.11638
2011-01-28 10:00:00,35.8513
2011-01-28 11:00:00,36.032307
2011-01-28 12:00:00,39.291557
2011-01-28 13:00:00,37.711273
2011-01-28 14:00:00,27.647774
2011-01-28 15:00:00,55.48512
2011-01-28 16:00:00,77.63169
2011-01-28 17:00:00,163.97607
2011-01-28 18:00:00,142.37247
2011-01-28 19:00:00,92.74917
2011-01-28 20:00:00,58.86423
2011-01-28 21:00:00,44.845722
2011-01-28 22:00:00,43.675507
2011-01-28 23:00:00,36.653816
2011-01-29 00:00:00,28.762472
2011-01-29 01:00:00,22.28672
2011-01-29 02:00:00,15.8286295
2011-01-29 03:00:00,5.533606
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,19.960548
2011-01-29 09:00:00,38.826065
2011-01-29 10:00:00,61.74216
2011-01-29 11:00:00,69.60502
2011-01-29 12:00:00,85.662994
2011-01-29 13:00:00,88.46909
2011-01-29 14:00:00,82.53347
2011-01-29 15:00:00,91.5317
2011-01-29 16:00:00,92.21156
2011-01-29 17:00:00,88.01603
2011-01-29 18:00:00,72.060356
2011-01-29 19:00:00,58.218086
2011-01-29 20:00:00,50.26808
2011-01-29 21:00:00,43.51784
2011-01-29 22:00:00,38.64336
2011-01-29 23:00:00,34.262623
2011-01-30 00:00:00,31.338474
2011-01-30 01:00:00,28.88564
2011-01-30 02:00:00,21.386053
2011-01-30 03:00:00,9.401583
2011-01-30 04:00:00,0.59576535
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,15.404299
2011-01-30 09:00:00,26.495443
2011-01-30 10:00:00,65.17976
2011-01-30 11:00:00,73.68774
2011-01-30 12:00:00,110.77676
2011-01-30 13:00:00,99.49599
2011-01-30 14:00:00,98.578636
2011-01-30 15:00:00,102.690926
2011-01-30 16:00:00,105.15443
2011-01-30 17:00:00,90.98846
2011-01-30 18:00:00,67.14417
2011-01-30 19:00:00,51.884834
2011-01-30 20:00:00,36.038433
2011-01-30 21:00:00,30.31108
2011-01-30 22:00:00,22.897757
2011-01-30 23:00:00,10.50004
2011-01-31 00:00:00,8.671321
2011-01-31 01:00:00,1.1742642
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.2211301
2011-01-31 06:00:00,25.962023
2011-01-31 07:00:00,64.80322
2011-01-31 08:00:00,164.89969
2011-01-31 09:00:00,92.886215
2011-01-31 10:00:00,39.379826
2011-01-31 11:00:00,40.12669
2011-01-31 12:00:00,50.9466
2011-01-31 13:00:00,47.723747
2011-01-31 14:00:00,45.104332
2011-01-31 15:00:00,50.09109
2011-01-31 16:00:00,67.11001
2011-01-31 17:00:00,145.76416
2011-01-31 18:00:00,143.69543
2011-01-31 19:00:00,114.089935
2011-01-31 20:00:00,52.763123
2011-01-31 21:00:00,36.290127
