datetime,count
2011-01-20 00:00:00,16.196737
2011-01-20 01:00:00,7.867977
2011-01-20 02:00:00,4.275171
2011-01-20 03:00:00,4.4181933
2011-01-20 04:00:00,4.4181933
2011-01-20 05:00:00,7.5005956
2011-01-20 06:00:00,48.57032
2011-01-20 07:00:00,87.87528
2011-01-20 08:00:00,180.30853
2011-01-20 09:00:00,103.77804
2011-01-20 10:00:00,64.729034
2011-01-20 11:00:00,62.27971
2011-01-20 12:00:00,76.688774
2011-01-20 13:00:00,71.7399
2011-01-20 14:00:00,71.17596
2011-01-20 15:00:00,77.72796
2011-01-20 16:00:00,82.963806
2011-01-20 17:00:00,162.78976
2011-01-20 18:00:00,141.84198
2011-01-20 19:00:00,107.516426
2011-01-20 20:00:00,65.49821
2011-01-20 21:00:00,54.98159
2011-01-20 22:00:00,44.821728
2011-01-20 23:00:00,35.12917
2011-01-21 00:00:00,16.289204
2011-01-21 01:00:00,7.6480613
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.5829864
2011-01-21 05:00:00,6.751241
2011-01-21 06:00:00,47.308346
2011-01-21 07:00:00,85.93107
2011-01-21 08:00:00,172.04097
2011-01-21 09:00:00,97.70876
2011-01-21 10:00:00,62.412582
2011-01-21 11:00:00,64.54608
2011-01-21 12:00:00,69.07428
2011-01-21 13:00:00,66.54275
2011-01-21 14:00:00,66.0032
2011-01-21 15:00:00,61.411007
2011-01-21 16:00:00,73.65341
2011-01-21 17:00:00,116.84115
2011-01-21 18:00:00,109.23468
2011-01-21 19:00:00,82.41423
2011-01-21 20:00:00,50.5553
2011-01-21 21:00:00,40.399376
2011-01-21 22:00:00,35.262493
2011-01-21 23:00:00,31.091394
2011-01-22 00:00:00,35.373398
2011-01-22 01:00:00,27.978779
2011-01-22 02:00:00,16.378716
2011-01-22 03:00:00,2.0898952
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.35392636
2011-01-22 07:00:00,23.846352
2011-01-22 08:00:00,53.33836
2011-01-22 09:00:00,55.357876
2011-01-22 10:00:00,66.415726
2011-01-22 11:00:00,67.06808
2011-01-22 12:00:00,82.63566
2011-01-22 13:00:00,88.00849
2011-01-22 14:00:00,81.586365
2011-01-22 15:00:00,84.57071
2011-01-22 16:00:00,79.67944
2011-01-22 17:00:00,95.72123
2011-01-22 18:00:00,80.47905
2011-01-22 19:00:00,67.19822
2011-01-22 20:00:00,43.81432
2011-01-22 21:00:00,33.974346
2011-01-22 22:00:00,34.50306
2011-01-22 23:00:00,29.350258
2011-01-23 00:00:00,36.51022
2011-01-23 01:00:00,29.16588
2011-01-23 02:00:00,17.771679
2011-01-23 03:00:00,3.4200182
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,15.639814
2011-01-23 08:00:00,38.323387
2011-01-23 09:00:00,41.12015
2011-01-23 10:00:00,66.313225
2011-01-23 11:00:00,68.36279
2011-01-23 12:00:00,76.619774
2011-01-23 13:00:00,77.04031
2011-01-23 14:00:00,79.78028
2011-01-23 15:00:00,79.115906
2011-01-23 16:00:00,77.26924
2011-01-23 17:00:00,76.383415
2011-01-23 18:00:00,68.95119
2011-01-23 19:00:00,59.23202
2011-01-23 20:00:00,33.587746
2011-01-23 21:00:00,24.532007
2011-01-23 22:00:00,20.83844
2011-01-23 23:00:00,18.152918
2011-01-24 00:00:00,11.427041
2011-01-24 01:00:00,3.08059
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.016114743
2011-01-24 05:00:00,2.6142795
2011-01-24 06:00:00,43.274883
2011-01-24 07:00:00,81.28185
2011-01-24 08:00:00,173.21944
2011-01-24 09:00:00,93.5245
2011-01-24 10:00:00,53.6388
2011-01-24 11:00:00,51.822998
2011-01-24 12:00:00,59.117096
2011-01-24 13:00:00,57.62933
2011-01-24 14:00:00,55.141037
2011-01-24 15:00:00,64.59308
2011-01-24 16:00:00,70.41333
