datetime,count
2011-01-20 00:00:00,11.571547
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.04457246
2011-01-20 05:00:00,5.7768373
2011-01-20 06:00:00,33.313915
2011-01-20 07:00:00,88.36046
2011-01-20 08:00:00,209.58694
2011-01-20 09:00:00,125.607735
2011-01-20 10:00:00,51.824352
2011-01-20 11:00:00,54.07549
2011-01-20 12:00:00,66.105736
2011-01-20 13:00:00,65.116394
2011-01-20 14:00:00,64.84434
2011-01-20 15:00:00,70.71263
2011-01-20 16:00:00,90.41633
2011-01-20 17:00:00,188.1499
2011-01-20 18:00:00,175.31987
2011-01-20 19:00:00,114.4093
2011-01-20 20:00:00,70.7136
2011-01-20 21:00:00,56.993725
2011-01-20 22:00:00,39.938072
2011-01-20 23:00:00,27.892975
2011-01-21 00:00:00,10.79502
2011-01-21 01:00:00,4.0046787
2011-01-21 02:00:00,0.18677577
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.357576
2011-01-21 05:00:00,4.7665625
2011-01-21 06:00:00,29.41168
2011-01-21 07:00:00,77.513664
2011-01-21 08:00:00,188.69781
2011-01-21 09:00:00,117.268425
2011-01-21 10:00:00,45.18288
2011-01-21 11:00:00,57.06214
2011-01-21 12:00:00,65.63054
2011-01-21 13:00:00,57.946457
2011-01-21 14:00:00,57.791164
2011-01-21 15:00:00,63.29662
2011-01-21 16:00:00,74.506294
2011-01-21 17:00:00,152.38007
2011-01-21 18:00:00,137.07683
2011-01-21 19:00:00,90.11917
2011-01-21 20:00:00,55.194256
2011-01-21 21:00:00,44.056736
2011-01-21 22:00:00,37.824932
2011-01-21 23:00:00,29.68486
2011-01-22 00:00:00,23.025833
2011-01-22 01:00:00,12.740144
2011-01-22 02:00:00,15.5208645
2011-01-22 03:00:00,5.1368294
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.638781
2011-01-22 09:00:00,38.816063
2011-01-22 10:00:00,62.551636
2011-01-22 11:00:00,68.37282
2011-01-22 12:00:00,84.44379
2011-01-22 13:00:00,89.63134
2011-01-22 14:00:00,93.547455
2011-01-22 15:00:00,97.313705
2011-01-22 16:00:00,90.43512
2011-01-22 17:00:00,84.73596
2011-01-22 18:00:00,64.46092
2011-01-22 19:00:00,56.53537
2011-01-22 20:00:00,45.033478
2011-01-22 21:00:00,38.468643
2011-01-22 22:00:00,32.894012
2011-01-22 23:00:00,30.101875
2011-01-23 00:00:00,26.537159
2011-01-23 01:00:00,21.955914
2011-01-23 02:00:00,7.826676
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,2.2901115
2011-01-23 06:00:00,2.7829359
2011-01-23 07:00:00,1.1049464
2011-01-23 08:00:00,8.936626
2011-01-23 09:00:00,26.517918
2011-01-23 10:00:00,59.899113
2011-01-23 11:00:00,75.0165
2011-01-23 12:00:00,85.874504
2011-01-23 13:00:00,87.89499
2011-01-23 14:00:00,85.21541
2011-01-23 15:00:00,89.01935
2011-01-23 16:00:00,78.12751
2011-01-23 17:00:00,65.468216
2011-01-23 18:00:00,58.2026
2011-01-23 19:00:00,47.138977
2011-01-23 20:00:00,37.810165
2011-01-23 21:00:00,32.740807
2011-01-23 22:00:00,24.447477
2011-01-23 23:00:00,19.256145
2011-01-24 00:00:00,8.02929
2011-01-24 01:00:00,2.5547533
