datetime,count
2011-01-20 00:00:00,27.307962
2011-01-20 01:00:00,42.561607
2011-01-20 02:00:00,47.559032
2011-01-20 03:00:00,51.06183
2011-01-20 04:00:00,53.107563
2011-01-20 05:00:00,50.309654
2011-01-20 06:00:00,50.066246
2011-01-20 07:00:00,53.18717
2011-01-20 08:00:00,55.832973
2011-01-20 09:00:00,56.95064
2011-01-20 10:00:00,59.793465
2011-01-20 11:00:00,60.101833
2011-01-20 12:00:00,60.247334
2011-01-20 13:00:00,60.45576
2011-01-20 14:00:00,61.711594
2011-01-20 15:00:00,61.82956
2011-01-20 16:00:00,61.265583
2011-01-20 17:00:00,61.25007
2011-01-20 18:00:00,62.479424
2011-01-20 19:00:00,60.74396
2011-01-20 20:00:00,61.03349
2011-01-20 21:00:00,60.204845
2011-01-20 22:00:00,60.799763
2011-01-20 23:00:00,61.60745
2011-01-21 00:00:00,58.53128
2011-01-21 01:00:00,58.858788
2011-01-21 02:00:00,56.442574
2011-01-21 03:00:00,64.84546
2011-01-21 04:00:00,54.363525
2011-01-21 05:00:00,59.40263
2011-01-21 06:00:00,61.25081
2011-01-21 07:00:00,59.588802
2011-01-21 08:00:00,61.215733
2011-01-21 09:00:00,59.495567
2011-01-21 10:00:00,67.80468
2011-01-21 11:00:00,65.18312
2011-01-21 12:00:00,65.53063
2011-01-21 13:00:00,64.065674
2011-01-21 14:00:00,64.36781
2011-01-21 15:00:00,62.31072
2011-01-21 16:00:00,62.88643
2011-01-21 17:00:00,64.15883
2011-01-21 18:00:00,65.61614
2011-01-21 19:00:00,65.98552
2011-01-21 20:00:00,72.53112
2011-01-21 21:00:00,72.26507
2011-01-21 22:00:00,66.12501
2011-01-21 23:00:00,67.36185
2011-01-22 00:00:00,75.17199
2011-01-22 01:00:00,59.457798
2011-01-22 02:00:00,70.0888
2011-01-22 03:00:00,70.67829
2011-01-22 04:00:00,69.70737
2011-01-22 06:00:00,70.09337
2011-01-22 07:00:00,75.622894
2011-01-22 08:00:00,64.9816
2011-01-22 09:00:00,75.08414
2011-01-22 10:00:00,63.41174
2011-01-22 11:00:00,67.97784
2011-01-22 12:00:00,67.523254
2011-01-22 13:00:00,64.36881
2011-01-22 14:00:00,66.900635
2011-01-22 15:00:00,63.18017
2011-01-22 16:00:00,65.76491
2011-01-22 17:00:00,64.08665
2011-01-22 18:00:00,73.48647
2011-01-22 19:00:00,71.958534
2011-01-22 20:00:00,71.304855
2011-01-22 21:00:00,65.73742
2011-01-22 22:00:00,64.23296
2011-01-22 23:00:00,62.015804
2011-01-23 00:00:00,63.06398
2011-01-23 01:00:00,63.074547
2011-01-23 02:00:00,59.62557
2011-01-23 03:00:00,59.63133
2011-01-23 05:00:00,62.461308
2011-01-23 06:00:00,62.467102
2011-01-23 07:00:00,71.49403
2011-01-23 08:00:00,67.7505
2011-01-23 09:00:00,72.69195
2011-01-23 10:00:00,71.037384
2011-01-23 11:00:00,75.45809
2011-01-23 12:00:00,76.10845
2011-01-23 13:00:00,72.43761
2011-01-23 14:00:00,68.99608
2011-01-23 15:00:00,69.001236
2011-01-23 16:00:00,66.94699
2011-01-23 17:00:00,65.36139
2011-01-23 18:00:00,72.04847
2011-01-23 19:00:00,71.80509
2011-01-23 20:00:00,72.07473
2011-01-23 21:00:00,72.49213
2011-01-23 22:00:00,72.015144
2011-01-23 23:00:00,71.441086
2011-01-24 00:00:00,62.19357
2011-01-24 01:00:00,65.79762
2011-01-24 03:00:00,72.07678
2011-01-24 04:00:00,55.777184
2011-01-24 05:00:00,55.774048
2011-01-24 06:00:00,60.225376
2011-01-24 07:00:00,57.742428
2011-01-24 08:00:00,58.51296
2011-01-24 09:00:00,62.609962
2011-01-24 10:00:00,61.054058
2011-01-24 11:00:00,61.686768
2011-01-24 12:00:00,63.603203
2011-01-24 13:00:00,72.2435
2011-01-24 14:00:00,70.230545
2011-01-24 15:00:00,59.383423
2011-01-24 16:00:00,62.615
2011-01-24 17:00:00,68.23804
2011-01-24 18:00:00,60.121235
2011-01-24 19:00:00,64.99753
2011-01-24 20:00:00,60.130386
2011-01-24 21:00:00,60.399742
2011-01-24 22:00:00,65.12507
2011-01-24 23:00:00,61.54984
2011-01-25 00:00:00,57.576714
2011-01-25 01:00:00,59.781727
2011-01-25 02:00:00,53.30424
2011-01-25 04:00:00,52.74647
2011-01-25 05:00:00,52.63615
2011-01-25 06:00:00,52.394093
2011-01-25 07:00:00,52.455715
2011-01-25 08:00:00,57.67331
2011-01-25 09:00:00,59.931057
2011-01-25 10:00:00,60.97327
2011-01-25 11:00:00,61.48468
2011-01-25 12:00:00,64.55572
2011-01-25 13:00:00,63.80499
2011-01-25 14:00:00,63.86709
2011-01-25 15:00:00,64.45183
2011-01-25 16:00:00,64.4543
2011-01-25 17:00:00,62.845573
2011-01-25 18:00:00,64.11335
2011-01-25 19:00:00,64.16092
2011-01-25 20:00:00,59.33596
2011-01-25 21:00:00,59.332256
2011-01-25 22:00:00,42.540394
2011-01-25 23:00:00,30.19679
2011-01-26 00:00:00,16.210337
2011-01-26 01:00:00,10.059106
2011-01-26 02:00:00,8.651138
2011-01-26 05:00:00,5.964743
2011-01-26 06:00:00,5.964816
2011-01-26 07:00:00,5.8522086
2011-01-26 08:00:00,5.848192
2011-01-26 09:00:00,5.8483105
2011-01-26 10:00:00,6.2180166
2011-01-26 11:00:00,6.980701
2011-01-26 12:00:00,6.9808187
2011-01-26 13:00:00,6.980866
2011-01-26 14:00:00,6.9740543
2011-01-26 15:00:00,8.040219
2011-01-26 16:00:00,6.732083
2011-01-26 17:00:00,6.885037
2011-01-27 16:00:00,6.248588
2011-01-27 17:00:00,6.281223
2011-01-27 18:00:00,4.1585417
2011-01-27 19:00:00,4.159544
2011-01-27 20:00:00,3.6190577
2011-01-27 21:00:00,3.619279
2011-01-27 22:00:00,3.6195076
2011-01-27 23:00:00,2.9977071
2011-01-28 00:00:00,4.3659134
2011-01-28 01:00:00,4.366229
2011-01-28 02:00:00,4.381041
2011-01-28 03:00:00,4.2291374
2011-01-28 05:00:00,4.19378
2011-01-28 06:00:00,4.246126
2011-01-28 07:00:00,3.5899904
2011-01-28 08:00:00,3.5902412
2011-01-28 09:00:00,3.6807623
2011-01-28 10:00:00,3.9679594
2011-01-28 11:00:00,4.221934
2011-01-28 12:00:00,4.2221828
2011-01-28 13:00:00,4.2224326
2011-01-28 14:00:00,4.693121
2011-01-28 15:00:00,4.0178733
2011-01-28 16:00:00,3.7861822
2011-01-28 17:00:00,4.0733366
2011-01-28 18:00:00,3.5615535
2011-01-28 19:00:00,5.088995
2011-01-28 20:00:00,4.8246627
2011-01-28 21:00:00,4.742147
2011-01-28 22:00:00,4.6451755
2011-01-28 23:00:00,5.3008485
2011-01-29 00:00:00,4.9805737
2011-01-29 01:00:00,4.758486
2011-01-29 02:00:00,4.6012588
2011-01-29 03:00:00,4.438974
2011-01-29 04:00:00,3.9442234
2011-01-29 06:00:00,4.409505
2011-01-29 07:00:00,4.6562653
2011-01-29 08:00:00,5.0510535
2011-01-29 09:00:00,4.809159
2011-01-29 10:00:00,4.787711
2011-01-29 11:00:00,5.2279215
2011-01-29 12:00:00,5.5148296
2011-01-29 13:00:00,5.467565
2011-01-29 14:00:00,5.2881236
2011-01-29 15:00:00,4.237105
2011-01-29 16:00:00,4.445939
2011-01-29 17:00:00,4.1134973
2011-01-29 18:00:00,4.166834
2011-01-29 19:00:00,4.7325726
2011-01-29 20:00:00,3.6411388
2011-01-29 21:00:00,3.6414924
